,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
51718,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51719,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51720,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51721,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51722,0.5675,19,5000,0.617737003058104,5,0.0038,$\kappa = 5$
51723,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51724,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51725,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51726,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51727,0.5675,812,5000,0.617737003058104,5,0.1624,$\kappa = 5$
51728,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51729,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51730,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51731,0.5675,62,5000,0.617737003058104,5,0.0124,$\kappa = 5$
51732,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51733,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51734,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51735,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51736,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51737,0.5675,554,5000,0.617737003058104,5,0.1108,$\kappa = 5$
51738,0.5675,753,5000,0.617737003058104,5,0.1506,$\kappa = 5$
51739,0.5675,849,5000,0.617737003058104,5,0.1698,$\kappa = 5$
51740,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51741,0.5675,17,5000,0.617737003058104,5,0.0034,$\kappa = 5$
51742,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51743,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51744,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51745,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51746,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51747,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51748,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51749,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51750,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51751,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51752,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51753,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51754,0.5675,59,5000,0.617737003058104,5,0.0118,$\kappa = 5$
51755,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51756,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51757,0.5675,30,5000,0.617737003058104,5,0.006,$\kappa = 5$
51758,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51759,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51760,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51761,0.5675,955,5000,0.617737003058104,5,0.191,$\kappa = 5$
51762,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51763,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51764,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51765,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51766,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51767,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51768,0.5675,20,5000,0.617737003058104,5,0.004,$\kappa = 5$
51769,0.5675,726,5000,0.617737003058104,5,0.1452,$\kappa = 5$
51770,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51771,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51772,0.5675,108,5000,0.617737003058104,5,0.0216,$\kappa = 5$
51773,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51774,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51775,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51776,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51777,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51778,0.5675,1084,5000,0.617737003058104,5,0.2168,$\kappa = 5$
51779,0.5675,731,5000,0.617737003058104,5,0.1462,$\kappa = 5$
51780,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51781,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51782,0.5675,718,5000,0.617737003058104,5,0.1436,$\kappa = 5$
51783,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51784,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51785,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51786,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51787,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51788,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51789,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51790,0.5675,933,5000,0.617737003058104,5,0.1866,$\kappa = 5$
51791,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51792,0.5675,885,5000,0.617737003058104,5,0.177,$\kappa = 5$
51793,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51794,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51795,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51796,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51797,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51798,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51799,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51800,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51801,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51802,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51803,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51804,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51805,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51806,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51807,0.5675,1054,5000,0.617737003058104,5,0.2108,$\kappa = 5$
51808,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51809,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51810,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51811,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51812,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51813,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51814,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51815,0.5675,892,5000,0.617737003058104,5,0.1784,$\kappa = 5$
51816,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51817,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51818,0.5675,19,5000,0.617737003058104,5,0.0038,$\kappa = 5$
51819,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51820,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51821,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51822,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51823,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51824,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51825,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51826,0.5675,999,5000,0.617737003058104,5,0.1998,$\kappa = 5$
51827,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51828,0.5675,10,5000,0.617737003058104,5,0.002,$\kappa = 5$
51829,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51830,0.5675,1081,5000,0.617737003058104,5,0.2162,$\kappa = 5$
51831,0.5675,29,5000,0.617737003058104,5,0.0058,$\kappa = 5$
51832,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51833,0.5675,1003,5000,0.617737003058104,5,0.2006,$\kappa = 5$
51834,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51835,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51836,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51837,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51838,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51839,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51840,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51841,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51842,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51843,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51844,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51845,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51846,0.5675,769,5000,0.617737003058104,5,0.1538,$\kappa = 5$
51847,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51848,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51849,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51850,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51851,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51852,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51853,0.5675,643,5000,0.617737003058104,5,0.1286,$\kappa = 5$
51854,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51855,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51856,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51857,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51858,0.5675,719,5000,0.617737003058104,5,0.1438,$\kappa = 5$
51859,0.5675,22,5000,0.617737003058104,5,0.0044,$\kappa = 5$
51860,0.5675,791,5000,0.617737003058104,5,0.1582,$\kappa = 5$
51861,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51862,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51863,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51864,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51865,0.5675,683,5000,0.617737003058104,5,0.1366,$\kappa = 5$
51866,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51867,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51868,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51869,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51870,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51871,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51872,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51873,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51874,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51875,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51876,0.5675,14,5000,0.617737003058104,5,0.0028,$\kappa = 5$
51877,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51878,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51879,0.5675,79,5000,0.617737003058104,5,0.0158,$\kappa = 5$
51880,0.5675,24,5000,0.617737003058104,5,0.0048,$\kappa = 5$
51881,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51882,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51883,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51884,0.5675,656,5000,0.617737003058104,5,0.1312,$\kappa = 5$
51885,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51886,0.5675,29,5000,0.617737003058104,5,0.0058,$\kappa = 5$
51887,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51888,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51889,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51890,0.5675,14,5000,0.617737003058104,5,0.0028,$\kappa = 5$
51891,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51892,0.5675,654,5000,0.617737003058104,5,0.1308,$\kappa = 5$
51893,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51894,0.5675,990,5000,0.617737003058104,5,0.198,$\kappa = 5$
51895,0.5675,82,5000,0.617737003058104,5,0.0164,$\kappa = 5$
51896,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51897,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51898,0.5675,932,5000,0.617737003058104,5,0.1864,$\kappa = 5$
51899,0.5675,18,5000,0.617737003058104,5,0.0036,$\kappa = 5$
51900,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51901,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51902,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51903,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51904,0.5675,14,5000,0.617737003058104,5,0.0028,$\kappa = 5$
51905,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51906,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51907,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51908,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51909,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51910,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51911,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51912,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51913,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51914,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51915,0.5675,187,5000,0.617737003058104,5,0.0374,$\kappa = 5$
51916,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51917,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51918,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51919,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51920,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51921,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51922,0.5675,54,5000,0.617737003058104,5,0.0108,$\kappa = 5$
51923,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51924,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51925,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51926,0.5675,657,5000,0.617737003058104,5,0.1314,$\kappa = 5$
51927,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51928,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51929,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51930,0.5675,1005,5000,0.617737003058104,5,0.201,$\kappa = 5$
51931,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51932,0.5675,1038,5000,0.617737003058104,5,0.2076,$\kappa = 5$
51933,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51934,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51935,0.5675,830,5000,0.617737003058104,5,0.166,$\kappa = 5$
51936,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51937,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51938,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51939,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51940,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51941,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51942,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51943,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51944,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51945,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51946,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51947,0.5675,617,5000,0.617737003058104,5,0.1234,$\kappa = 5$
51948,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51949,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51950,0.5675,151,5000,0.617737003058104,5,0.0302,$\kappa = 5$
51951,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51952,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51953,0.5675,623,5000,0.617737003058104,5,0.1246,$\kappa = 5$
51954,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51955,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51956,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51957,0.5675,431,5000,0.617737003058104,5,0.0862,$\kappa = 5$
51958,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51959,0.5675,35,5000,0.617737003058104,5,0.007,$\kappa = 5$
51960,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51961,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51962,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51963,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51964,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51965,0.5675,607,5000,0.617737003058104,5,0.1214,$\kappa = 5$
51966,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51967,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51968,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51969,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51970,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51971,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51972,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51973,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51974,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51975,0.5675,15,5000,0.617737003058104,5,0.003,$\kappa = 5$
51976,0.5675,1037,5000,0.617737003058104,5,0.2074,$\kappa = 5$
51977,0.5675,29,5000,0.617737003058104,5,0.0058,$\kappa = 5$
51978,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51979,0.5675,958,5000,0.617737003058104,5,0.1916,$\kappa = 5$
51980,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51981,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51982,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51983,0.5675,741,5000,0.617737003058104,5,0.1482,$\kappa = 5$
51984,0.5675,73,5000,0.617737003058104,5,0.0146,$\kappa = 5$
51985,0.5675,163,5000,0.617737003058104,5,0.0326,$\kappa = 5$
51986,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51987,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51988,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51989,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51990,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51991,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51992,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51993,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51994,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51995,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51996,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51997,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51998,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51999,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
52000,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52001,0.61,7,5000,0.6366279069767442,5,0.0014,$\kappa = 5$
52002,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52003,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52004,0.61,7,5000,0.6366279069767442,5,0.0014,$\kappa = 5$
52005,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52006,0.61,1184,5000,0.6366279069767442,5,0.2368,$\kappa = 5$
52007,0.61,780,5000,0.6366279069767442,5,0.156,$\kappa = 5$
52008,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52009,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52010,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52011,0.61,950,5000,0.6366279069767442,5,0.19,$\kappa = 5$
52012,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52013,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52014,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52015,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52016,0.61,4,5000,0.6366279069767442,5,0.0008,$\kappa = 5$
52017,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52018,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52019,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52020,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52021,0.61,810,5000,0.6366279069767442,5,0.162,$\kappa = 5$
52022,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52023,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52024,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52025,0.61,7,5000,0.6366279069767442,5,0.0014,$\kappa = 5$
52026,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52027,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52028,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52029,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52030,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52031,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52032,0.61,21,5000,0.6366279069767442,5,0.0042,$\kappa = 5$
52033,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52034,0.61,8,5000,0.6366279069767442,5,0.0016,$\kappa = 5$
52035,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52036,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52037,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52038,0.61,596,5000,0.6366279069767442,5,0.1192,$\kappa = 5$
52039,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52040,0.61,5,5000,0.6366279069767442,5,0.001,$\kappa = 5$
52041,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52042,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52043,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52044,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52045,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52046,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52047,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52048,0.61,737,5000,0.6366279069767442,5,0.1474,$\kappa = 5$
52049,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52050,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52051,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52052,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52053,0.61,8,5000,0.6366279069767442,5,0.0016,$\kappa = 5$
52054,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52055,0.61,537,5000,0.6366279069767442,5,0.1074,$\kappa = 5$
52056,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52057,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52058,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52059,0.61,5,5000,0.6366279069767442,5,0.001,$\kappa = 5$
52060,0.61,225,5000,0.6366279069767442,5,0.045,$\kappa = 5$
52061,0.61,1051,5000,0.6366279069767442,5,0.2102,$\kappa = 5$
52062,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52063,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52064,0.61,26,5000,0.6366279069767442,5,0.0052,$\kappa = 5$
52065,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52066,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52067,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52068,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52069,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52070,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52071,0.61,748,5000,0.6366279069767442,5,0.1496,$\kappa = 5$
52072,0.61,1099,5000,0.6366279069767442,5,0.2198,$\kappa = 5$
52073,0.61,5,5000,0.6366279069767442,5,0.001,$\kappa = 5$
52074,0.61,2,5000,0.6366279069767442,5,0.0004,$\kappa = 5$
52075,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52076,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52077,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52078,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
52079,0.61,731,5000,0.6366279069767442,5,0.1462,$\kappa = 5$
52080,0.61,4,5000,0.6366279069767442,5,0.0008,$\kappa = 5$
52081,0.61,3,5000,0.6366279069767442,5,0.0006,$\kappa = 5$
52082,0.61,4,5000,0.6366279069767442,5,0.0008,$\kappa = 5$
52083,0.61,4,5000,0.6366279069767442,5,0.0008,$\kappa = 5$
52084,0.61,1,5000,0.6366279069767442,5,0.0002,$\kappa = 5$
